order_id,customer_id,order_date,order_month,order_year,order_quarter,product_name,category,unit_price,quantity,discount_pct,discount_amount,revenue,city,state,payment_method,order_status,delivery_days,delivery_date,customer_rating
ORD03842,CUST2086,2023-05-13,May,2023,Q2,Engineering Book,Books,1171.4,2,5,117.14,2225.66,Jaipur,Rajasthan,UPI,Delivered,4,2023-05-17,5.0
ORD03843,CUST3639,2023-06-15,June,2023,Q2,Cricket Bat,Sports,4662.19,1,15,699.33,3962.86,Mumbai,Maharashtra,Cash on Delivery,Delivered,5,2023-06-20,5.0
ORD03844,CUST3018,2023-07-18,July,2023,Q3,Bed Sheet,Home & Kitchen,3112.71,1,5,155.64,2957.07,Patna,Bihar,Debit Card,Cancelled,2,2023-07-20,
ORD03845,CUST2083,2022-08-21,August,2022,Q3,T-Shirt,Clothing,2114.02,1,10,211.4,1902.62,Jaipur,Rajasthan,Debit Card,Delivered,3,2022-08-24,5.0
ORD03846,CUST1150,2023-06-12,June,2023,Q2,Dress,Clothing,3800.87,1,0,0.0,3800.87,Jaipur,Rajasthan,Debit Card,Delivered,2,2023-06-14,4.0
ORD03847,CUST1803,2023-05-14,May,2023,Q2,Cricket Bat,Sports,7947.66,1,10,794.77,7152.89,Delhi,Delhi,Net Banking,Delivered,5,2023-05-19,4.0
ORD03848,CUST3065,2023-09-12,September,2023,Q3,Jacket,Clothing,2974.54,1,5,148.73,2825.81,Kolkata,West Bengal,Credit Card,Delivered,4,2023-09-16,1.0
ORD03849,CUST2297,2022-09-24,September,2022,Q3,Curtains,Home & Kitchen,1407.51,1,5,70.38,1337.13,Delhi,Delhi,UPI,Delivered,3,2022-09-27,4.0
ORD03850,CUST3807,2022-01-02,January,2022,Q1,Yoga Mat,Sports,12202.1,1,15,1830.32,10371.78,Nagpur,Maharashtra,Debit Card,Delivered,5,2022-01-07,5.0
ORD03851,CUST1220,2023-08-31,August,2023,Q3,Cookbook,Books,991.12,1,10,99.11,892.01,Chennai,Tamil Nadu,Credit Card,Cancelled,4,2023-09-04,
ORD03852,CUST1300,2023-05-24,May,2023,Q2,Yoga Mat,Sports,12029.78,1,5,601.49,11428.29,Ahmedabad,Gujarat,UPI,Delivered,7,2023-05-31,4.0
ORD03853,CUST1465,2022-04-23,April,2022,Q2,Hair Oil,Beauty,745.41,1,0,0.0,745.41,Surat,Gujarat,UPI,Delivered,4,2022-04-27,4.0
ORD03854,CUST2451,2023-01-30,January,2023,Q1,Jeans,Clothing,4276.71,1,5,213.84,4062.87,Hyderabad,Telangana,UPI,Cancelled,5,2023-02-04,
ORD03855,CUST2908,2023-09-10,September,2023,Q3,Moisturizer,Beauty,2296.75,1,5,114.84,2181.91,Patna,Bihar,Credit Card,Delivered,10,2023-09-20,5.0
ORD03856,CUST2226,2023-10-12,October,2023,Q4,Moisturizer,Beauty,1733.86,1,0,0.0,1733.86,Chennai,Tamil Nadu,UPI,Pending,4,2023-10-16,
ORD03857,CUST3076,2022-10-29,October,2022,Q4,T-Shirt,Clothing,3738.36,1,20,747.67,2990.69,Jaipur,Rajasthan,Debit Card,Delivered,2,2022-10-31,5.0
ORD03858,CUST1533,2023-03-14,March,2023,Q1,Dress,Clothing,4291.73,1,0,0.0,4291.73,Bangalore,Karnataka,Debit Card,Delivered,4,2023-03-18,5.0
ORD03859,CUST3600,2023-06-02,June,2023,Q2,Hair Oil,Beauty,1242.76,3,15,559.24,3169.04,Pune,Maharashtra,Credit Card,Delivered,5,2023-06-07,4.0
ORD03860,CUST2380,2022-08-09,August,2022,Q3,Shoes,Clothing,3890.96,3,5,583.64,11089.24,Kolkata,West Bengal,Cash on Delivery,Delivered,6,2022-08-15,4.0
ORD03861,CUST2077,2022-10-25,October,2022,Q4,Mixer,Home & Kitchen,6457.49,1,0,0.0,6457.49,Delhi,Delhi,UPI,Pending,2,2022-10-27,
ORD03862,CUST2459,2022-09-26,September,2022,Q3,Kurta,Clothing,3610.05,1,0,0.0,3610.05,Delhi,Delhi,Wallet,Delivered,3,2022-09-29,5.0
ORD03863,CUST3142,2022-06-17,June,2022,Q2,Kurta,Clothing,4090.73,1,0,0.0,4090.73,Chennai,Tamil Nadu,Wallet,Delivered,7,2022-06-24,4.0
ORD03864,CUST2117,2023-03-12,March,2023,Q1,Mixer,Home & Kitchen,4542.96,1,5,227.15,4315.81,Lucknow,Uttar Pradesh,Cash on Delivery,Delivered,5,2023-03-17,4.0
ORD03865,CUST3644,2023-05-21,May,2023,Q2,Biography,Books,385.2,1,20,77.04,308.16,Kolkata,West Bengal,Credit Card,Delivered,7,2023-05-28,5.0
ORD03866,CUST3564,2023-01-16,January,2023,Q1,Fiction Novel,Books,523.77,2,0,0.0,1047.54,Lucknow,Uttar Pradesh,Credit Card,Delivered,4,2023-01-20,4.0
ORD03867,CUST3837,2023-09-27,September,2023,Q3,Face Wash,Beauty,2375.58,1,20,475.12,1900.46,Lucknow,Uttar Pradesh,Net Banking,Delivered,4,2023-10-01,5.0
ORD03868,CUST2912,2023-02-14,February,2023,Q1,Table Lamp,Home & Kitchen,5734.63,1,15,860.19,4874.44,Indore,Madhya Pradesh,Wallet,Pending,2,2023-02-16,
ORD03869,CUST3576,2023-11-29,November,2023,Q4,Lipstick,Beauty,856.48,2,5,85.65,1627.31,Lucknow,Uttar Pradesh,Cash on Delivery,Delivered,10,2023-12-09,5.0
ORD03870,CUST1260,2023-10-28,October,2023,Q4,Pressure Cooker,Home & Kitchen,2259.53,1,10,225.95,2033.58,Surat,Gujarat,UPI,Delivered,3,2023-10-31,3.0
ORD03871,CUST3392,2023-04-24,April,2023,Q2,Smartwatch,Electronics,28886.61,1,20,5777.32,23109.29,Jaipur,Rajasthan,UPI,Delivered,4,2023-04-28,5.0
ORD03872,CUST3643,2023-09-20,September,2023,Q3,Cricket Bat,Sports,4427.7,1,0,0.0,4427.7,Jaipur,Rajasthan,Debit Card,Cancelled,3,2023-09-23,
ORD03873,CUST3366,2022-03-25,March,2022,Q1,Jeans,Clothing,4404.66,1,5,220.23,4184.43,Patna,Bihar,UPI,Returned,6,2022-03-31,
ORD03874,CUST3910,2022-10-18,October,2022,Q4,Cricket Bat,Sports,9599.08,1,30,2879.72,6719.36,Surat,Gujarat,Debit Card,Cancelled,4,2022-10-22,
ORD03875,CUST1300,2022-11-02,November,2022,Q4,Dress,Clothing,772.77,2,0,0.0,1545.54,Bhopal,Madhya Pradesh,Cash on Delivery,Delivered,4,2022-11-06,4.0
ORD03876,CUST2320,2023-04-08,April,2023,Q2,Pressure Cooker,Home & Kitchen,6133.65,1,0,0.0,6133.65,Bhopal,Madhya Pradesh,Debit Card,Delivered,5,2023-04-13,5.0
ORD03877,CUST3769,2022-04-24,April,2022,Q2,Biography,Books,557.48,1,10,55.75,501.73,Patna,Bihar,Credit Card,Delivered,5,2022-04-29,5.0
ORD03878,CUST3326,2022-05-27,May,2022,Q2,Sunscreen,Beauty,2017.69,1,20,403.54,1614.15,Chennai,Tamil Nadu,UPI,Delivered,2,2022-05-29,2.0
ORD03879,CUST1638,2023-01-27,January,2023,Q1,Kurta,Clothing,2492.38,1,0,0.0,2492.38,Patna,Bihar,UPI,Delivered,5,2023-02-01,4.0
ORD03880,CUST3169,2022-12-20,December,2022,Q4,Smartwatch,Electronics,58925.58,1,10,5892.56,53033.02,Chennai,Tamil Nadu,UPI,Delivered,4,2022-12-24,4.0
ORD03881,CUST3937,2023-06-04,June,2023,Q2,Moisturizer,Beauty,2263.74,2,5,226.37,4301.11,Hyderabad,Telangana,Credit Card,Pending,5,2023-06-09,
ORD03882,CUST2585,2022-09-25,September,2022,Q3,Headphones,Electronics,68769.38,1,10,6876.94,61892.44,Kolkata,West Bengal,Debit Card,Delivered,3,2022-09-28,4.0
ORD03883,CUST1517,2023-08-23,August,2023,Q3,Bed Sheet,Home & Kitchen,7681.97,3,15,3456.89,19589.02,Bhopal,Madhya Pradesh,UPI,Cancelled,7,2023-08-30,
ORD03884,CUST1762,2023-12-05,December,2023,Q4,Laptop,Electronics,45154.13,1,15,6773.12,38381.01,Mumbai,Maharashtra,UPI,Delivered,4,2023-12-09,5.0
ORD03885,CUST3522,2022-11-21,November,2022,Q4,Tablet,Electronics,79319.03,1,20,15863.81,63455.22,Lucknow,Uttar Pradesh,Wallet,Delivered,6,2022-11-27,5.0
ORD03886,CUST3535,2023-02-26,February,2023,Q1,Kurta,Clothing,1590.97,2,5,159.1,3022.84,Chennai,Tamil Nadu,Credit Card,Delivered,5,2023-03-03,1.0
ORD03887,CUST3814,2023-01-18,January,2023,Q1,Face Wash,Beauty,2027.67,1,15,304.15,1723.52,Nagpur,Maharashtra,Credit Card,Returned,3,2023-01-21,
ORD03888,CUST1710,2023-12-18,December,2023,Q4,Iron,Home & Kitchen,3812.94,1,15,571.94,3241.0,Pune,Maharashtra,Wallet,Delivered,7,2023-12-25,5.0
ORD03889,CUST2063,2022-10-07,October,2022,Q4,Tablet,Electronics,71044.96,1,15,10656.74,60388.22,Nagpur,Maharashtra,Credit Card,Pending,3,2022-10-10,
ORD03890,CUST1903,2023-10-12,October,2023,Q4,Fiction Novel,Books,770.71,1,0,0.0,770.71,Delhi,Delhi,Credit Card,Delivered,7,2023-10-19,5.0
ORD03891,CUST3074,2023-03-06,March,2023,Q1,Lipstick,Beauty,359.09,1,0,0.0,359.09,Delhi,Delhi,UPI,Returned,6,2023-03-12,
ORD03892,CUST3947,2022-02-22,February,2022,Q1,Headphones,Electronics,62642.25,1,0,0.0,62642.25,Bangalore,Karnataka,UPI,Returned,10,2022-03-04,
ORD03893,CUST3450,2023-06-29,June,2023,Q2,Headphones,Electronics,14317.52,1,5,715.88,13601.64,Hyderabad,Telangana,UPI,Delivered,3,2023-07-02,5.0
ORD03894,CUST3484,2023-06-09,June,2023,Q2,Cricket Bat,Sports,9453.18,1,0,0.0,9453.18,Ahmedabad,Gujarat,Debit Card,Returned,4,2023-06-13,
ORD03895,CUST3012,2023-12-26,December,2023,Q4,Smartphone,Electronics,76752.88,2,0,0.0,153505.76,Patna,Bihar,Debit Card,Delivered,4,2023-12-30,3.0
ORD03896,CUST1812,2023-08-02,August,2023,Q3,Bed Sheet,Home & Kitchen,7492.67,1,0,0.0,7492.67,Bhopal,Madhya Pradesh,UPI,Delivered,3,2023-08-05,5.0
ORD03897,CUST2752,2023-08-25,August,2023,Q3,Headphones,Electronics,31061.39,1,0,0.0,31061.39,Kolkata,West Bengal,Credit Card,Delivered,7,2023-09-01,4.0
ORD03898,CUST2070,2022-08-23,August,2022,Q3,Iron,Home & Kitchen,5619.52,1,30,1685.86,3933.66,Pune,Maharashtra,Credit Card,Cancelled,3,2022-08-26,
ORD03899,CUST3690,2022-02-27,February,2022,Q1,Curtains,Home & Kitchen,7070.56,1,5,353.53,6717.03,Bhopal,Madhya Pradesh,Credit Card,Delivered,5,2022-03-04,5.0
ORD03900,CUST1823,2022-12-17,December,2022,Q4,Jacket,Clothing,794.93,1,0,0.0,794.93,Mumbai,Maharashtra,Credit Card,Delivered,6,2022-12-23,4.0
ORD03901,CUST2208,2022-06-30,June,2022,Q2,Jeans,Clothing,2936.24,1,5,146.81,2789.43,Hyderabad,Telangana,Credit Card,Delivered,6,2022-07-06,4.0
ORD03902,CUST1142,2022-05-04,May,2022,Q2,Table Lamp,Home & Kitchen,1211.13,1,0,0.0,1211.13,Patna,Bihar,Cash on Delivery,Delivered,4,2022-05-08,5.0
ORD03903,CUST2729,2023-04-21,April,2023,Q2,Cycle,Sports,2781.77,1,5,139.09,2642.68,Indore,Madhya Pradesh,UPI,Returned,2,2023-04-23,
ORD03904,CUST3150,2022-03-02,March,2022,Q1,Sunscreen,Beauty,1924.48,1,0,0.0,1924.48,Chennai,Tamil Nadu,UPI,Pending,10,2022-03-12,
ORD03905,CUST3254,2022-12-02,December,2022,Q4,Shoes,Clothing,4261.93,1,10,426.19,3835.74,Indore,Madhya Pradesh,UPI,Returned,4,2022-12-06,
ORD03906,CUST1847,2023-09-27,September,2023,Q3,T-Shirt,Clothing,805.78,1,5,40.29,765.49,Ahmedabad,Gujarat,UPI,Delivered,7,2023-10-04,5.0
ORD03907,CUST2446,2023-03-09,March,2023,Q1,Engineering Book,Books,1166.92,1,5,58.35,1108.57,Kolkata,West Bengal,Cash on Delivery,Delivered,6,2023-03-15,4.0
ORD03908,CUST2445,2022-04-18,April,2022,Q2,Dress,Clothing,3284.06,1,0,0.0,3284.06,Patna,Bihar,Net Banking,Pending,4,2022-04-22,
ORD03909,CUST2364,2023-08-12,August,2023,Q3,Engineering Book,Books,292.8,1,30,87.84,204.96,Kolkata,West Bengal,Debit Card,Delivered,3,2023-08-15,5.0
ORD03910,CUST1852,2023-06-22,June,2023,Q2,Mixer,Home & Kitchen,3151.39,1,5,157.57,2993.82,Indore,Madhya Pradesh,UPI,Delivered,2,2023-06-24,5.0
ORD03911,CUST1483,2022-04-19,April,2022,Q2,Sunscreen,Beauty,2352.45,1,15,352.87,1999.58,Nagpur,Maharashtra,UPI,Cancelled,7,2022-04-26,
ORD03912,CUST3936,2022-06-23,June,2022,Q2,Tablet,Electronics,7328.01,1,15,1099.2,6228.81,Bangalore,Karnataka,Credit Card,Delivered,7,2022-06-30,5.0
ORD03913,CUST1432,2023-08-11,August,2023,Q3,Pressure Cooker,Home & Kitchen,5530.01,1,15,829.5,4700.51,Jaipur,Rajasthan,Debit Card,Pending,2,2023-08-13,
ORD03914,CUST2741,2023-10-09,October,2023,Q4,Engineering Book,Books,870.05,3,0,0.0,2610.15,Indore,Madhya Pradesh,Debit Card,Pending,4,2023-10-13,
ORD03915,CUST2582,2022-12-05,December,2022,Q4,Perfume,Beauty,1125.55,3,0,0.0,3376.65,Jaipur,Rajasthan,Credit Card,Cancelled,7,2022-12-12,
ORD03916,CUST2653,2023-12-12,December,2023,Q4,Kurta,Clothing,2575.77,2,15,772.73,4378.81,Kolkata,West Bengal,UPI,Delivered,7,2023-12-19,3.0
ORD03917,CUST1050,2022-12-25,December,2022,Q4,Headphones,Electronics,12372.69,1,10,1237.27,11135.42,Bhopal,Madhya Pradesh,Debit Card,Delivered,4,2022-12-29,5.0
ORD03918,CUST3464,2022-08-31,August,2022,Q3,Headphones,Electronics,6501.12,1,20,1300.22,5200.9,Chennai,Tamil Nadu,Cash on Delivery,Delivered,4,2022-09-04,5.0
ORD03919,CUST3587,2022-09-30,September,2022,Q3,Perfume,Beauty,1323.48,2,10,264.7,2382.26,Pune,Maharashtra,Cash on Delivery,Cancelled,3,2022-10-03,
ORD03920,CUST3917,2023-03-11,March,2023,Q1,Pressure Cooker,Home & Kitchen,6575.12,1,0,0.0,6575.12,Surat,Gujarat,Debit Card,Delivered,3,2023-03-14,5.0
ORD03921,CUST3191,2022-01-27,January,2022,Q1,Pressure Cooker,Home & Kitchen,1449.9,1,10,144.99,1304.91,Nagpur,Maharashtra,Credit Card,Delivered,5,2022-02-01,2.0
ORD03922,CUST2532,2022-12-30,December,2022,Q4,Children Book,Books,556.7,2,10,111.34,1002.06,Jaipur,Rajasthan,UPI,Delivered,3,2023-01-02,4.0
ORD03923,CUST3216,2023-05-31,May,2023,Q2,Cricket Bat,Sports,1574.21,1,5,78.71,1495.5,Hyderabad,Telangana,Credit Card,Cancelled,7,2023-06-07,
ORD03924,CUST2535,2022-12-02,December,2022,Q4,Pressure Cooker,Home & Kitchen,5355.85,1,5,267.79,5088.06,Nagpur,Maharashtra,Debit Card,Delivered,3,2022-12-05,4.0
ORD03925,CUST3080,2023-05-30,May,2023,Q2,Football,Sports,13837.93,2,10,2767.59,24908.27,Ahmedabad,Gujarat,UPI,Returned,5,2023-06-04,
ORD03926,CUST1418,2022-05-04,May,2022,Q2,Dress,Clothing,3738.92,1,0,0.0,3738.92,Bhopal,Madhya Pradesh,UPI,Delivered,6,2022-05-10,3.0
ORD03927,CUST1789,2023-12-25,December,2023,Q4,Jeans,Clothing,3948.16,2,0,0.0,7896.32,Hyderabad,Telangana,Debit Card,Cancelled,4,2023-12-29,
ORD03928,CUST1241,2022-07-01,July,2022,Q3,Jeans,Clothing,3002.39,1,10,300.24,2702.15,Mumbai,Maharashtra,Credit Card,Delivered,7,2022-07-08,5.0
ORD03929,CUST2816,2023-03-02,March,2023,Q1,T-Shirt,Clothing,629.88,1,5,31.49,598.39,Bangalore,Karnataka,UPI,Cancelled,5,2023-03-07,
ORD03930,CUST3297,2023-12-01,December,2023,Q4,Smartwatch,Electronics,2078.55,1,5,103.93,1974.62,Patna,Bihar,UPI,Delivered,2,2023-12-03,2.0
ORD03931,CUST2091,2022-09-21,September,2022,Q3,Cricket Bat,Sports,10313.0,1,10,1031.3,9281.7,Chennai,Tamil Nadu,Cash on Delivery,Delivered,7,2022-09-28,4.0
ORD03932,CUST1350,2023-09-23,September,2023,Q3,Face Wash,Beauty,1995.22,1,0,0.0,1995.22,Chennai,Tamil Nadu,UPI,Delivered,2,2023-09-25,4.0
ORD03933,CUST2252,2023-01-24,January,2023,Q1,Sunscreen,Beauty,1792.86,1,0,0.0,1792.86,Bangalore,Karnataka,Debit Card,Cancelled,6,2023-01-30,
ORD03934,CUST3994,2023-07-21,July,2023,Q3,Biography,Books,386.95,1,0,0.0,386.95,Mumbai,Maharashtra,Wallet,Delivered,5,2023-07-26,4.0
ORD03935,CUST3505,2023-07-03,July,2023,Q3,Sunscreen,Beauty,976.34,1,30,292.9,683.44,Mumbai,Maharashtra,Debit Card,Delivered,3,2023-07-06,5.0
ORD03936,CUST2239,2023-01-29,January,2023,Q1,Perfume,Beauty,2085.89,1,20,417.18,1668.71,Chennai,Tamil Nadu,Cash on Delivery,Pending,5,2023-02-03,
ORD03937,CUST2434,2023-05-14,May,2023,Q2,Iron,Home & Kitchen,7721.42,1,10,772.14,6949.28,Lucknow,Uttar Pradesh,Net Banking,Delivered,2,2023-05-16,5.0
ORD03938,CUST3552,2022-01-15,January,2022,Q1,Fiction Novel,Books,771.61,1,10,77.16,694.45,Pune,Maharashtra,Debit Card,Cancelled,7,2022-01-22,
ORD03939,CUST1116,2022-05-29,May,2022,Q2,Tablet,Electronics,69002.02,1,0,0.0,69002.02,Hyderabad,Telangana,Debit Card,Delivered,3,2022-06-01,3.0
ORD03940,CUST3020,2022-04-25,April,2022,Q2,Cycle,Sports,10518.37,1,10,1051.84,9466.53,Jaipur,Rajasthan,Net Banking,Delivered,7,2022-05-02,5.0
ORD03941,CUST1274,2022-08-25,August,2022,Q3,Self-Help,Books,947.3,3,15,426.28,2415.62,Bhopal,Madhya Pradesh,UPI,Returned,5,2022-08-30,
ORD03942,CUST2788,2022-02-08,February,2022,Q1,Laptop,Electronics,21000.82,1,5,1050.04,19950.78,Pune,Maharashtra,Wallet,Delivered,4,2022-02-12,4.0
ORD03943,CUST2296,2022-02-23,February,2022,Q1,Jacket,Clothing,452.84,1,10,45.28,407.56,Lucknow,Uttar Pradesh,UPI,Delivered,5,2022-02-28,3.0
ORD03944,CUST2617,2023-03-28,March,2023,Q1,Pressure Cooker,Home & Kitchen,1602.11,3,15,720.95,4085.38,Chennai,Tamil Nadu,UPI,Delivered,5,2023-04-02,5.0
ORD03945,CUST1984,2023-04-06,April,2023,Q2,Shoes,Clothing,4745.24,1,5,237.26,4507.98,Nagpur,Maharashtra,Credit Card,Delivered,3,2023-04-09,5.0
ORD03946,CUST1008,2022-04-03,April,2022,Q2,Table Lamp,Home & Kitchen,6047.05,1,5,302.35,5744.7,Kolkata,West Bengal,UPI,Cancelled,7,2022-04-10,
ORD03947,CUST1944,2022-05-16,May,2022,Q2,Jeans,Clothing,1671.7,1,30,501.51,1170.19,Hyderabad,Telangana,Cash on Delivery,Delivered,4,2022-05-20,5.0
ORD03948,CUST2896,2022-01-16,January,2022,Q1,Headphones,Electronics,2745.12,1,5,137.26,2607.86,Lucknow,Uttar Pradesh,UPI,Returned,7,2022-01-23,
ORD03949,CUST2947,2022-02-28,February,2022,Q1,Dumbbells,Sports,9335.03,1,10,933.5,8401.53,Ahmedabad,Gujarat,Debit Card,Cancelled,5,2022-03-05,
ORD03950,CUST2776,2023-06-18,June,2023,Q2,Face Wash,Beauty,1396.5,2,5,139.65,2653.35,Nagpur,Maharashtra,Debit Card,Returned,4,2023-06-22,
ORD03951,CUST1033,2022-11-11,November,2022,Q4,Hair Oil,Beauty,1260.19,1,15,189.03,1071.16,Bhopal,Madhya Pradesh,Net Banking,Delivered,4,2022-11-15,4.0
ORD03952,CUST3008,2022-08-25,August,2022,Q3,Perfume,Beauty,1550.65,2,15,465.2,2636.1,Ahmedabad,Gujarat,UPI,Delivered,5,2022-08-30,1.0
ORD03953,CUST2274,2023-02-20,February,2023,Q1,Dumbbells,Sports,12003.29,1,10,1200.33,10802.96,Jaipur,Rajasthan,UPI,Delivered,3,2023-02-23,4.0
ORD03954,CUST3176,2022-08-03,August,2022,Q3,Self-Help,Books,270.22,2,0,0.0,540.44,Patna,Bihar,Credit Card,Delivered,3,2022-08-06,4.0
ORD03955,CUST2159,2022-02-26,February,2022,Q1,Camera,Electronics,77920.46,3,0,0.0,233761.38,Indore,Madhya Pradesh,Debit Card,Delivered,4,2022-03-02,4.0
ORD03956,CUST1038,2023-10-11,October,2023,Q4,T-Shirt,Clothing,781.89,2,0,0.0,1563.78,Ahmedabad,Gujarat,UPI,Delivered,7,2023-10-18,5.0
ORD03957,CUST3950,2022-11-19,November,2022,Q4,Camera,Electronics,8337.47,1,5,416.87,7920.6,Nagpur,Maharashtra,UPI,Delivered,4,2022-11-23,5.0
ORD03958,CUST1949,2022-07-17,July,2022,Q3,Cricket Bat,Sports,11886.05,1,5,594.3,11291.75,Kolkata,West Bengal,Credit Card,Delivered,4,2022-07-21,5.0
ORD03959,CUST1969,2022-01-02,January,2022,Q1,Dress,Clothing,4908.99,3,15,2209.05,12517.92,Bhopal,Madhya Pradesh,UPI,Delivered,4,2022-01-06,5.0
ORD03960,CUST2872,2023-08-19,August,2023,Q3,Badminton Racket,Sports,5020.84,1,5,251.04,4769.8,Indore,Madhya Pradesh,UPI,Delivered,3,2023-08-22,4.0
ORD03961,CUST1911,2023-10-31,October,2023,Q4,Children Book,Books,132.06,2,20,52.82,211.3,Jaipur,Rajasthan,Debit Card,Delivered,4,2023-11-04,4.0
ORD03962,CUST2914,2023-03-19,March,2023,Q1,Table Lamp,Home & Kitchen,5574.21,2,20,2229.68,8918.74,Nagpur,Maharashtra,Debit Card,Cancelled,2,2023-03-21,
ORD03963,CUST3984,2023-08-13,August,2023,Q3,Dress,Clothing,759.09,1,0,0.0,759.09,Hyderabad,Telangana,UPI,Delivered,6,2023-08-19,4.0
ORD03964,CUST1399,2022-09-12,September,2022,Q3,Biography,Books,424.97,2,10,84.99,764.95,Lucknow,Uttar Pradesh,Wallet,Delivered,7,2022-09-19,5.0
ORD03965,CUST1525,2022-05-19,May,2022,Q2,Biography,Books,437.87,1,5,21.89,415.98,Lucknow,Uttar Pradesh,Net Banking,Delivered,6,2022-05-25,5.0
ORD03966,CUST3276,2022-12-20,December,2022,Q4,Bed Sheet,Home & Kitchen,7366.41,1,10,736.64,6629.77,Bhopal,Madhya Pradesh,Cash on Delivery,Delivered,5,2022-12-25,4.0
ORD03967,CUST2225,2023-12-06,December,2023,Q4,Jacket,Clothing,4632.52,1,15,694.88,3937.64,Delhi,Delhi,Debit Card,Delivered,10,2023-12-16,4.0
ORD03968,CUST2588,2023-12-18,December,2023,Q4,Smartphone,Electronics,48885.98,3,0,0.0,146657.94,Bangalore,Karnataka,Cash on Delivery,Delivered,3,2023-12-21,5.0
ORD03969,CUST3723,2023-07-11,July,2023,Q3,Yoga Mat,Sports,810.6,1,5,40.53,770.07,Lucknow,Uttar Pradesh,Net Banking,Delivered,7,2023-07-18,4.0
ORD03970,CUST2250,2022-02-01,February,2022,Q1,Headphones,Electronics,10406.6,1,0,0.0,10406.6,Pune,Maharashtra,UPI,Delivered,4,2022-02-05,3.0
ORD03971,CUST1850,2023-07-13,July,2023,Q3,Perfume,Beauty,796.0,1,10,79.6,716.4,Hyderabad,Telangana,UPI,Delivered,2,2023-07-15,5.0
ORD03972,CUST3535,2022-09-15,September,2022,Q3,Cycle,Sports,12388.82,1,10,1238.88,11149.94,Indore,Madhya Pradesh,UPI,Delivered,10,2022-09-25,3.0
ORD03973,CUST3480,2023-10-19,October,2023,Q4,Mixer,Home & Kitchen,2130.18,1,0,0.0,2130.18,Surat,Gujarat,Debit Card,Delivered,3,2023-10-22,4.0
ORD03974,CUST2428,2023-09-12,September,2023,Q3,Hair Oil,Beauty,855.36,1,5,42.77,812.59,Delhi,Delhi,Cash on Delivery,Delivered,3,2023-09-15,5.0
ORD03975,CUST1908,2022-11-06,November,2022,Q4,Jeans,Clothing,1348.51,2,10,269.7,2427.32,Chennai,Tamil Nadu,Cash on Delivery,Cancelled,7,2022-11-13,
ORD03976,CUST1805,2023-07-25,July,2023,Q3,Table Lamp,Home & Kitchen,6714.8,1,5,335.74,6379.06,Patna,Bihar,UPI,Delivered,2,2023-07-27,5.0
ORD03977,CUST3916,2022-08-09,August,2022,Q3,Pressure Cooker,Home & Kitchen,7539.88,1,5,376.99,7162.89,Indore,Madhya Pradesh,Credit Card,Delivered,4,2022-08-13,4.0
ORD03978,CUST1056,2023-01-01,January,2023,Q1,Camera,Electronics,44522.61,1,15,6678.39,37844.22,Pune,Maharashtra,Net Banking,Delivered,7,2023-01-08,5.0
ORD03979,CUST2412,2023-02-05,February,2023,Q1,Face Wash,Beauty,1252.06,1,0,0.0,1252.06,Patna,Bihar,Credit Card,Delivered,2,2023-02-07,5.0
ORD03980,CUST2369,2023-03-22,March,2023,Q1,Cycle,Sports,7003.94,1,15,1050.59,5953.35,Delhi,Delhi,UPI,Delivered,2,2023-03-24,4.0
ORD03981,CUST3898,2023-04-24,April,2023,Q2,Cookbook,Books,102.04,2,5,10.2,193.88,Indore,Madhya Pradesh,UPI,Delivered,6,2023-04-30,4.0
ORD03982,CUST1264,2022-02-20,February,2022,Q1,Dumbbells,Sports,4769.44,1,30,1430.83,3338.61,Bangalore,Karnataka,Cash on Delivery,Returned,3,2022-02-23,
ORD03983,CUST1707,2022-01-14,January,2022,Q1,Laptop,Electronics,48463.76,1,0,0.0,48463.76,Jaipur,Rajasthan,Credit Card,Delivered,3,2022-01-17,3.0
ORD03984,CUST3063,2022-12-20,December,2022,Q4,Badminton Racket,Sports,9007.01,1,0,0.0,9007.01,Hyderabad,Telangana,Net Banking,Delivered,3,2022-12-23,2.0
ORD03985,CUST2662,2023-07-07,July,2023,Q3,Mixer,Home & Kitchen,4999.83,1,0,0.0,4999.83,Indore,Madhya Pradesh,Wallet,Cancelled,3,2023-07-10,
ORD03986,CUST3812,2023-03-10,March,2023,Q1,Bed Sheet,Home & Kitchen,6072.85,1,10,607.28,5465.57,Lucknow,Uttar Pradesh,Cash on Delivery,Delivered,4,2023-03-14,4.0
ORD03987,CUST2457,2023-06-04,June,2023,Q2,Cookbook,Books,430.65,1,0,0.0,430.65,Nagpur,Maharashtra,UPI,Delivered,4,2023-06-08,5.0
ORD03988,CUST2596,2022-07-08,July,2022,Q3,Football,Sports,2136.58,3,0,0.0,6409.74,Bangalore,Karnataka,Credit Card,Delivered,5,2022-07-13,5.0
ORD03989,CUST1191,2023-12-29,December,2023,Q4,Jeans,Clothing,4914.31,1,30,1474.29,3440.02,Hyderabad,Telangana,Debit Card,Delivered,7,2024-01-05,4.0
ORD03990,CUST2227,2023-11-24,November,2023,Q4,Table Lamp,Home & Kitchen,5562.47,2,5,556.25,10568.69,Pune,Maharashtra,Cash on Delivery,Delivered,10,2023-12-04,4.0
ORD03991,CUST2605,2023-12-14,December,2023,Q4,Jeans,Clothing,4449.35,1,10,444.94,4004.41,Chennai,Tamil Nadu,Debit Card,Delivered,5,2023-12-19,5.0
